village_id,village_name,household_id,surveyor_id,survey_date,emergency_type,affected_households,casualties,displaced_persons,relief_received_yn,infrastructure_damage_level,response_time_hours,external_aid_received_yn,lives_at_risk,evacuation_done_yn
V_001,Bari,HH_V_001_014,SRV_007,2025-01-15,Earthquake,43,4,61,0,Medium,13,1,24,1
V_001,Bari,HH_V_001_018,SRV_006,2025-01-15,Flood,13,0,9,1,Critical,103,0,5,0
V_001,Bari,HH_V_001_020,SRV_006,2025-01-15,Flood,91,5,2,0,High,111,0,12,0
V_001,Bari,HH_V_001_025,SRV_006,2025-01-15,Earthquake,188,0,96,1,High,25,1,16,0
V_001,Bari,HH_V_001_052,SRV_007,2025-01-15,Drought,195,5,54,0,Critical,56,0,11,0
V_001,Bari,HH_V_001_054,SRV_006,2025-01-15,Drought,80,3,35,1,Low,114,1,46,0
V_001,Bari,HH_V_001_058,SRV_001,2025-01-15,Fire,193,5,41,1,Critical,108,1,27,0
V_001,Bari,HH_V_001_069,SRV_009,2025-01-15,Earthquake,175,1,64,1,High,39,0,18,1
V_002,Gopalpur,HH_V_002_014,SRV_007,2025-01-15,Drought,69,5,34,0,High,67,0,30,1
V_002,Gopalpur,HH_V_002_016,SRV_009,2025-01-15,Earthquake,24,3,43,1,Critical,105,0,21,1
V_002,Gopalpur,HH_V_002_052,SRV_004,2025-01-15,Drought,101,5,67,0,Medium,33,1,40,0
V_002,Gopalpur,HH_V_002_059,SRV_005,2025-01-15,Drought,134,5,35,1,High,59,0,36,0
V_002,Gopalpur,HH_V_002_061,SRV_007,2025-01-15,Flood,134,5,54,1,High,101,1,30,1
V_002,Gopalpur,HH_V_002_086,SRV_001,2025-01-15,Earthquake,82,1,5,0,Low,69,1,6,1
V_002,Gopalpur,HH_V_002_089,SRV_006,2025-01-15,Earthquake,35,1,15,0,Low,16,1,17,0
V_003,Kheda,HH_V_003_000,SRV_009,2025-01-15,Flood,63,4,38,1,High,77,1,12,1
V_003,Kheda,HH_V_003_043,SRV_008,2025-01-15,Flood,154,5,4,0,Low,42,1,38,1
V_003,Kheda,HH_V_003_046,SRV_008,2025-01-15,Drought,89,4,3,1,Medium,87,1,48,0
V_003,Kheda,HH_V_003_048,SRV_003,2025-01-15,Flood,163,0,80,1,High,36,0,10,0
V_003,Kheda,HH_V_003_059,SRV_002,2025-01-15,Fire,25,3,68,0,Critical,70,0,48,0
V_003,Kheda,HH_V_003_073,SRV_006,2025-01-15,Fire,147,2,44,1,High,38,0,44,1
V_003,Kheda,HH_V_003_075,SRV_003,2025-01-15,Fire,132,5,41,0,Low,21,1,29,1
V_003,Kheda,HH_V_003_076,SRV_006,2025-01-15,Earthquake,161,1,13,1,Low,12,1,15,0
V_003,Kheda,HH_V_003_091,SRV_008,2025-01-15,Earthquake,197,4,32,0,High,73,0,22,0
V_003,Kheda,HH_V_003_096,SRV_008,2025-01-15,Flood,157,4,52,1,Low,61,0,42,1
V_003,Kheda,HH_V_003_099,SRV_009,2025-01-15,Drought,163,5,93,1,High,64,1,19,0
V_004,Nandur,HH_V_004_005,SRV_008,2025-01-15,Drought,194,2,24,1,Medium,22,1,20,0
V_004,Nandur,HH_V_004_011,SRV_009,2025-01-15,Drought,120,5,15,1,Medium,23,1,35,1
V_004,Nandur,HH_V_004_018,SRV_004,2025-01-15,Drought,115,5,17,0,Critical,45,1,50,1
V_004,Nandur,HH_V_004_024,SRV_009,2025-01-15,Drought,44,0,98,1,Medium,52,0,41,0
V_004,Nandur,HH_V_004_046,SRV_001,2025-01-15,Drought,86,5,1,0,Low,67,1,0,1
V_004,Nandur,HH_V_004_079,SRV_001,2025-01-15,Flood,145,5,88,1,Low,17,1,50,0
V_004,Nandur,HH_V_004_098,SRV_002,2025-01-15,Drought,43,5,38,1,Medium,88,0,43,1
V_005,Dantewada,HH_V_005_012,SRV_005,2025-01-15,Drought,170,4,38,1,Medium,100,0,22,1
V_005,Dantewada,HH_V_005_022,SRV_007,2025-01-15,Drought,55,4,4,0,Critical,58,0,46,0
V_005,Dantewada,HH_V_005_028,SRV_005,2025-01-15,Earthquake,131,0,5,0,Low,34,1,2,1
V_005,Dantewada,HH_V_005_049,SRV_003,2025-01-15,Fire,99,2,100,0,Critical,103,1,42,0
V_005,Dantewada,HH_V_005_057,SRV_008,2025-01-15,Flood,117,1,30,0,Critical,20,1,10,1
V_005,Dantewada,HH_V_005_075,SRV_002,2025-01-15,Drought,190,2,67,0,High,99,1,8,1
V_005,Dantewada,HH_V_005_077,SRV_003,2025-01-15,Flood,125,4,4,0,Critical,35,0,1,0
V_005,Dantewada,HH_V_005_084,SRV_001,2025-01-15,Earthquake,152,0,30,1,Medium,20,1,16,0
